timestamp,open,high,low,close,volume
2024-04-26 09:15:00,815.9,816.9,807.8,810.9,1883956
2024-04-26 09:30:00,810.9,811.45,808.5,808.8,644848
2024-04-26 09:45:00,808.85,811.6,807.0,809.3,795178
2024-04-26 10:00:00,809.65,809.65,805.0,806.75,862999
2024-04-26 10:15:00,806.7,808.25,805.0,805.75,435622
2024-04-26 10:30:00,805.55,806.0,803.2,804.3,711878
2024-04-26 10:45:00,804.2,805.0,803.0,804.5,427493
2024-04-26 11:00:00,804.75,805.0,802.0,802.2,456002
2024-04-26 11:15:00,802.2,804.9,801.65,804.8,489380
2024-04-26 11:30:00,804.8,805.0,804.0,805.0,466456
2024-04-26 11:45:00,804.95,806.35,804.5,804.65,325257
2024-04-26 12:00:00,804.5,806.4,804.0,805.6,302399
2024-04-26 12:15:00,805.65,806.45,805.2,805.6,191289
2024-04-26 12:30:00,805.6,806.0,804.2,804.5,247588
2024-04-26 12:45:00,804.5,806.2,803.75,804.7,252077
2024-04-26 13:00:00,804.7,805.3,803.15,804.45,250003
2024-04-26 13:15:00,804.45,804.7,801.85,801.9,333290
2024-04-26 13:30:00,802.0,802.45,799.8,802.1,618905
2024-04-26 13:45:00,801.95,802.2,800.4,801.8,453150
2024-04-26 14:00:00,801.95,803.0,801.25,802.6,595691
2024-04-26 14:15:00,802.7,804.25,802.1,803.0,492360
2024-04-26 14:30:00,803.05,804.2,802.05,804.1,436233
2024-04-26 14:45:00,804.1,804.75,802.15,803.0,555054
2024-04-26 15:00:00,802.9,803.6,798.9,800.3,1324774
2024-04-26 15:15:00,800.3,803.3,800.05,803.0,1411260
2024-04-29 09:15:00,807.0,809.6,805.15,808.9,1492411
2024-04-29 09:30:00,808.65,810.1,806.0,806.35,860570
2024-04-29 09:45:00,806.35,806.65,798.7,799.25,1319283
2024-04-29 10:00:00,799.65,803.15,799.1,802.8,820616
2024-04-29 10:15:00,803.05,808.4,802.5,808.0,1144148
2024-04-29 10:30:00,807.9,809.5,804.95,807.0,1001620
2024-04-29 10:45:00,807.3,808.2,806.45,808.1,501337
2024-04-29 11:00:00,808.0,808.3,806.2,806.75,440279
2024-04-29 11:15:00,806.65,809.0,806.5,808.25,817573
2024-04-29 11:30:00,808.55,810.65,807.9,810.3,698747
2024-04-29 11:45:00,810.3,811.65,809.05,811.35,852585
2024-04-29 12:00:00,811.45,812.3,809.85,811.75,682641
2024-04-29 12:15:00,811.65,812.5,809.95,812.3,345437
2024-04-29 12:30:00,812.3,816.5,811.15,816.4,794086
2024-04-29 12:45:00,816.1,817.4,814.4,814.7,839607
2024-04-29 13:00:00,814.7,816.35,814.0,815.05,533198
2024-04-29 13:15:00,815.05,821.0,814.75,820.2,1511773
2024-04-29 13:30:00,820.25,829.0,820.05,828.15,1996199
2024-04-29 13:45:00,828.45,831.0,825.1,830.7,1940804
2024-04-29 14:00:00,830.7,831.25,827.2,828.75,1197116
2024-04-29 14:15:00,828.75,830.9,827.2,830.2,899983
2024-04-29 14:30:00,830.1,830.7,828.25,828.65,662051
2024-04-29 14:45:00,828.8,829.0,825.4,828.0,1319234
2024-04-29 15:00:00,827.95,829.0,826.05,826.8,2448256
2024-04-29 15:15:00,826.8,828.6,822.5,824.5,2177559
2024-04-30 09:15:00,826.5,827.5,822.75,824.8,1020838
2024-04-30 09:30:00,824.75,826.25,823.05,824.6,574503
2024-04-30 09:45:00,824.6,831.1,824.25,830.65,1483260
2024-04-30 10:00:00,830.25,832.4,825.3,826.2,1493883
2024-04-30 10:15:00,826.2,827.0,824.2,826.75,738956
2024-04-30 10:30:00,826.75,826.95,824.6,825.55,809012
2024-04-30 10:45:00,825.65,828.95,825.55,827.7,824937
2024-04-30 11:00:00,827.95,828.0,823.5,825.6,892576
2024-04-30 11:15:00,825.55,826.0,823.5,823.8,445409
2024-04-30 11:30:00,823.9,824.75,822.0,824.6,590529
2024-04-30 11:45:00,824.4,824.7,821.7,824.05,366627
2024-04-30 12:00:00,824.25,825.95,822.5,825.1,434156
2024-04-30 12:15:00,825.1,825.75,823.4,824.65,340889
2024-04-30 12:30:00,824.65,828.9,824.3,827.3,804169
2024-04-30 12:45:00,827.45,829.35,826.55,827.05,446573
2024-04-30 13:00:00,826.95,827.6,825.05,825.3,544525
2024-04-30 13:15:00,825.5,826.8,824.15,826.05,606268
2024-04-30 13:30:00,826.05,827.65,825.2,826.8,558183
2024-04-30 13:45:00,826.75,830.45,826.75,827.1,867066
2024-04-30 14:00:00,827.1,834.85,827.0,832.9,2420669
2024-04-30 14:15:00,832.9,834.6,831.75,833.0,849773
2024-04-30 14:30:00,833.15,834.25,830.25,830.3,1261741
2024-04-30 14:45:00,830.2,831.65,827.2,830.2,2620689
2024-04-30 15:00:00,830.25,830.25,826.0,828.1,3931666
2024-04-30 15:15:00,827.8,828.1,819.9,821.0,2520047
2024-05-02 09:15:00,826.9,833.4,825.0,828.9,2848633
2024-05-02 09:30:00,829.0,830.9,827.95,829.95,1797561
2024-05-02 09:45:00,830.0,832.4,829.0,832.15,764349
2024-05-02 10:00:00,832.1,833.75,831.35,833.3,737321
2024-05-02 10:15:00,833.3,833.5,831.1,832.25,461445
2024-05-02 10:30:00,832.25,833.9,831.8,832.65,524849
2024-05-02 10:45:00,832.6,832.85,830.6,830.85,987325
2024-05-02 11:00:00,830.85,831.5,829.35,829.85,934435
2024-05-02 11:15:00,829.85,831.5,827.65,831.5,805789
2024-05-02 11:30:00,831.35,833.0,831.2,831.35,429487
2024-05-02 11:45:00,831.05,831.9,830.1,830.65,251375
2024-05-02 12:00:00,830.6,830.85,829.7,830.15,413437
2024-05-02 12:15:00,830.35,830.75,829.6,830.65,549271
2024-05-02 12:30:00,830.5,831.45,829.8,830.3,362664
2024-05-02 12:45:00,830.3,831.0,829.0,830.0,352363
2024-05-02 13:00:00,830.05,830.75,829.95,830.0,248842
2024-05-02 13:15:00,830.05,832.0,830.0,831.1,268268
2024-05-02 13:30:00,830.8,831.1,829.9,830.9,1343564
2024-05-02 13:45:00,830.7,832.45,829.9,830.2,491293
2024-05-02 14:00:00,830.25,830.4,829.6,829.75,473296
2024-05-02 14:15:00,829.8,830.95,829.35,829.8,777522
2024-05-02 14:30:00,829.75,831.0,829.25,829.7,571758
2024-05-02 14:45:00,829.7,830.65,829.5,829.75,500906
2024-05-02 15:00:00,829.8,830.75,829.1,830.15,1790990
2024-05-02 15:15:00,830.05,830.55,829.8,830.25,1255222
2024-05-03 09:15:00,834.8,834.8,831.45,833.75,936360
2024-05-03 09:30:00,833.7,836.2,833.0,833.5,788345
2024-05-03 09:45:00,833.5,835.4,832.0,833.6,894167
2024-05-03 10:00:00,833.6,834.15,831.9,832.05,1308287
2024-05-03 10:15:00,832.0,832.2,827.9,828.65,2332453
2024-05-03 10:30:00,828.25,830.0,828.05,829.6,789930
2024-05-03 10:45:00,829.25,830.0,827.4,828.1,951954
2024-05-03 11:00:00,828.1,828.9,827.95,828.05,368216
2024-05-03 11:15:00,828.05,828.4,825.5,826.05,1235927
2024-05-03 11:30:00,826.1,826.5,823.8,824.15,1074266
2024-05-03 11:45:00,824.15,824.5,822.0,822.6,1539625
2024-05-03 12:00:00,822.6,822.9,820.0,821.7,1605893
2024-05-03 12:15:00,821.7,825.35,821.2,821.95,632581
2024-05-03 12:30:00,821.95,828.2,821.05,827.7,700573
2024-05-03 12:45:00,827.4,827.8,823.3,823.75,1316608
2024-05-03 13:00:00,823.75,827.0,822.4,826.9,1001016
2024-05-03 13:15:00,826.9,828.5,826.0,828.1,379659
2024-05-03 13:30:00,828.45,829.0,825.2,826.15,394069
2024-05-03 13:45:00,826.2,828.35,826.0,827.25,317885
2024-05-03 14:00:00,827.55,828.1,826.15,827.45,240031
2024-05-03 14:15:00,827.35,829.0,826.0,827.5,293289
2024-05-03 14:30:00,827.5,829.0,826.75,828.9,376802
2024-05-03 14:45:00,828.9,830.0,827.45,828.85,642022
2024-05-03 15:00:00,828.9,832.0,827.85,831.85,1205955
2024-05-03 15:15:00,832.25,834.0,830.0,831.0,1337398
2024-05-06 09:15:00,835.0,836.0,806.4,813.15,6424369
2024-05-06 09:30:00,813.2,813.75,806.0,812.7,3956110
2024-05-06 09:45:00,812.35,812.55,808.8,810.8,1648844
2024-05-06 10:00:00,810.55,811.85,808.7,810.25,1464088
2024-05-06 10:15:00,810.4,810.4,803.95,805.85,2684842
2024-05-06 10:30:00,805.95,806.5,803.0,803.95,1563031
2024-05-06 10:45:00,803.95,808.9,803.6,807.95,1690194
2024-05-06 11:00:00,807.95,809.0,807.0,808.35,721795
2024-05-06 11:15:00,808.35,811.0,807.8,809.65,1979981
2024-05-06 11:30:00,809.65,810.3,808.45,809.7,672298
2024-05-06 11:45:00,809.75,811.1,808.7,811.05,818103
2024-05-06 12:00:00,811.05,812.5,809.95,812.3,730856
2024-05-06 12:15:00,812.25,812.4,809.5,810.0,666466
2024-05-06 12:30:00,810.05,810.9,808.2,810.05,354217
2024-05-06 12:45:00,810.05,810.4,807.7,808.85,984856
2024-05-06 13:00:00,808.9,809.15,806.5,806.55,449279
2024-05-06 13:15:00,806.55,807.6,805.55,805.65,513484
2024-05-06 13:30:00,805.95,809.45,805.45,808.9,535917
2024-05-06 13:45:00,808.95,809.25,806.7,806.7,422432
2024-05-06 14:00:00,806.75,808.25,806.1,807.0,570728
2024-05-06 14:15:00,807.0,809.4,806.5,808.5,553605
2024-05-06 14:30:00,808.55,809.25,806.7,809.2,884612
2024-05-06 14:45:00,809.1,810.15,807.7,808.1,1072751
2024-05-06 15:00:00,808.05,810.1,807.05,808.05,1890972
2024-05-06 15:15:00,808.05,809.5,806.4,809.5,2025998
2024-05-07 09:15:00,812.0,814.65,806.9,813.3,1785098
2024-05-07 09:30:00,813.35,814.0,810.5,812.05,645537
2024-05-07 09:45:00,812.05,813.0,807.75,807.85,642837
2024-05-07 10:00:00,807.9,808.35,805.3,806.8,1038826
2024-05-07 10:15:00,806.7,807.25,804.65,805.75,583629
2024-05-07 10:30:00,805.9,806.8,801.9,802.7,631478
2024-05-07 10:45:00,802.8,803.0,800.1,802.55,640192
2024-05-07 11:00:00,802.5,802.7,797.05,797.1,906801
2024-05-07 11:15:00,797.2,797.2,793.2,795.85,888748
2024-05-07 11:30:00,795.95,797.5,794.0,797.15,526663
2024-05-07 11:45:00,797.3,799.5,796.9,798.3,464065
2024-05-07 12:00:00,798.05,799.5,797.85,798.4,364613
2024-05-07 12:15:00,798.35,801.35,798.0,799.45,527493
2024-05-07 12:30:00,799.45,799.95,795.5,795.9,307489
2024-05-07 12:45:00,795.9,797.5,795.25,797.15,194172
2024-05-07 13:00:00,797.15,799.6,797.15,797.9,271011
2024-05-07 13:15:00,798.05,801.7,797.6,800.0,736293
2024-05-07 13:30:00,800.0,804.8,799.5,803.85,994664
2024-05-07 13:45:00,803.95,804.4,801.25,802.1,413165
2024-05-07 14:00:00,802.1,803.5,801.4,802.95,338960
2024-05-07 14:15:00,802.9,804.0,799.0,799.35,425348
2024-05-07 14:30:00,799.2,803.2,798.8,802.3,486066
2024-05-07 14:45:00,802.3,804.65,802.25,803.7,508497
